# -------------------------------------------------------------------------------------------------------------------------													
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows												
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.												
#													
#	Copyright (C) <2018-2019> <EPFL (Ecole Polytechnique Fédérale de Lausanne) and UCLouvain (Université Catholique de Louvain)>			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>								
#													
#													
#	Licensed under the Apache License, Version 2.0 (the "License");												
#	you may not use this file except in compliance with the License.												
#	You may obtain a copy of the License at												
#													
#	http://www.apache.org/licenses/LICENSE-2.0												
#													
#	Unless required by applicable law or agreed to in writing, software												
#	distributed under the License is distributed on an "AS IS" BASIS,												
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.												
#	See the License for the specific language governing permissions and												
#	limitations under the License.												
#													
#	Description and complete License: see LICENSE file.												
# -------------------------------------------------------------------------------------------------------------------------													
# SETS depending on TD													
# --------------------------													
# Diminuer valeur (vers)													
param  nbr_tds  :=  12; 													
param peak_sh_factor	:=	1.120283019	;										
(	6041	,	17	,	3	)							
(	6042	,	18	,	3	)							
(	6043	,	19	,	3	)							
(	6044	,	20	,	3	)							
(	6045	,	21	,	3	)							
(	6046	,	22	,	3	)							
(	6047	,	23	,	3	)							
(	6048	,	24	,	3	)							
(	6049	,	1	,	4	)							
(	6050	,	2	,	4	)							
(	6051	,	3	,	4	)							
(	6052	,	4	,	4	)							
(	6053	,	5	,	4	)							
(	6054	,	6	,	4	)							
(	6055	,	7	,	4	)							
(	6056	,	8	,	4	)							
(	6057	,	9	,	4	)							
(	6058	,	10	,	4	)							
(	6059	,	11	,	4	)							
(	6060	,	12	,	4	)							
(	6061	,	13	,	4	)							
(	6062	,	14	,	4	)							
(	6063	,	15	,	4	)							
(	6064	,	16	,	4	)							
(	6065	,	17	,	4	)							
(	6066	,	18	,	4	)							
(	6067	,	19	,	4	)							
(	6068	,	20	,	4	)							
(	6069	,	21	,	4	)							
(	6070	,	22	,	4	)							
(	6071	,	23	,	4	)							
(	6072	,	24	,	4	)							
(	6073	,	1	,	1	)							
(	6074	,	2	,	1	)							
(	6075	,	3	,	1	)							
(	6076	,	4	,	1	)							
(	6077	,	5	,	1	)							
(	6078	,	6	,	1	)							
(	6079	,	7	,	1	)							
(	6080	,	8	,	1	)							
(	6081	,	9	,	1	)							
(	6082	,	10	,	1	)							
(	6083	,	11	,	1	)							
(	6084	,	12	,	1	)							
(	6085	,	13	,	1	)							
(	6086	,	14	,	1	)							
(	6087	,	15	,	1	)							
(	6088	,	16	,	1	)							
(	6089	,	17	,	1	)							
(	6090	,	18	,	1	)							
(	6091	,	19	,	1	)							
(	6092	,	20	,	1	)							
(	6093	,	21	,	1	)							
(	6094	,	22	,	1	)							
(	6095	,	23	,	1	)							
(	6096	,	24	,	1	)							
(	6097	,	1	,	12	)							
(	6098	,	2	,	12	)							
(	6099	,	3	,	12	)							
(	6100	,	4	,	12	)							
(	6101	,	5	,	12	)							
(	6102	,	6	,	12	)							
(	6103	,	7	,	12	)							
(	6104	,	8	,	12	)							
(	6105	,	9	,	12	)							
(	6106	,	10	,	12	)							
(	6107	,	11	,	12	)							
(	6108	,	12	,	12	)							
(	6109	,	13	,	12	)							
(	6110	,	14	,	12	)							
(	6111	,	15	,	12	)							
(	6112	,	16	,	12	)							
(	6113	,	17	,	12	)							
(	6114	,	18	,	12	)							
(	6115	,	19	,	12	)							
(	6116	,	20	,	12	)							
(	6117	,	21	,	12	)							
(	6118	,	22	,	12	)							
(	6119	,	23	,	12	)							
(	6120	,	24	,	12	)							
(	6121	,	1	,	12	)							
(	6122	,	2	,	12	)							
(	6123	,	3	,	12	)							
(	6124	,	4	,	12	)							
(	6125	,	5	,	12	)							
(	6126	,	6	,	12	)							
(	6127	,	7	,	12	)							
(	6128	,	8	,	12	)							
(	6129	,	9	,	12	)							
(	6130	,	10	,	12	)							
(	6131	,	11	,	12	)							
(	6132	,	12	,	12	)							
(	6133	,	13	,	12	)							
(	6134	,	14	,	12	)							
(	6135	,	15	,	12	)							
(	6136	,	16	,	12	)							
(	6137	,	17	,	12	)							
(	6138	,	18	,	12	)							
(	6139	,	19	,	12	)							
(	6140	,	20	,	12	)							
(	6141	,	21	,	12	)							
(	6142	,	22	,	12	)							
(	6143	,	23	,	12	)							
(	6144	,	24	,	12	)							
(	6145	,	1	,	1	)							
(	6146	,	2	,	1	)							
(	6147	,	3	,	1	)							
(	6148	,	4	,	1	)							
(	6149	,	5	,	1	)							
(	6150	,	6	,	1	)							
(	6151	,	7	,	1	)							
(	6152	,	8	,	1	)							
(	6153	,	9	,	1	)							
(	6154	,	10	,	1	)							
(	6155	,	11	,	1	)							
(	6156	,	12	,	1	)							
(	6157	,	13	,	1	)							
(	6158	,	14	,	1	)							
(	6159	,	15	,	1	)							
(	6160	,	16	,	1	)							
(	6161	,	17	,	1	)							
(	6162	,	18	,	1	)							
(	6163	,	19	,	1	)							
(	6164	,	20	,	1	)							
(	6165	,	21	,	1	)							
(	6166	,	22	,	1	)							
(	6167	,	23	,	1	)							
(	6168	,	24	,	1	)							
(	6169	,	1	,	11	)							
(	6170	,	2	,	11	)							
(	6171	,	3	,	11	)							
(	6172	,	4	,	11	)							
(	6173	,	5	,	11	)							
(	6174	,	6	,	11	)							
(	6175	,	7	,	11	)							
(	6176	,	8	,	11	)							
(	6177	,	9	,	11	)							
(	6178	,	10	,	11	)							
(	6179	,	11	,	11	)							
(	6180	,	12	,	11	)							
(	6181	,	13	,	11	)							
(	6182	,	14	,	11	)							
(	6183	,	15	,	11	)							
(	6184	,	16	,	11	)							
(	6185	,	17	,	11	)							
(	6186	,	18	,	11	)							
(	6187	,	19	,	11	)							
(	6188	,	20	,	11	)							
(	6189	,	21	,	11	)							
(	6190	,	22	,	11	)							
(	6191	,	23	,	11	)							
(	6192	,	24	,	11	)							
(	6193	,	1	,	2	)							
(	6194	,	2	,	2	)							
(	6195	,	3	,	2	)							
(	6196	,	4	,	2	)							
(	6197	,	5	,	2	)							
(	6198	,	6	,	2	)							
(	6199	,	7	,	2	)							
(	6200	,	8	,	2	)							
(	6201	,	9	,	2	)							
(	6202	,	10	,	2	)							
(	6203	,	11	,	2	)							
(	6204	,	12	,	2	)							
(	6205	,	13	,	2	)							
(	6206	,	14	,	2	)							
(	6207	,	15	,	2	)							
(	6208	,	16	,	2	)							
(	6209	,	17	,	2	)							
(	6210	,	18	,	2	)							
(	6211	,	19	,	2	)							
(	6212	,	20	,	2	)							
(	6213	,	21	,	2	)							
(	6214	,	22	,	2	)							
(	6215	,	23	,	2	)							
(	6216	,	24	,	2	)							
(	6217	,	1	,	12	)							
(	6218	,	2	,	12	)							
(	6219	,	3	,	12	)							
(	6220	,	4	,	12	)							
(	6221	,	5	,	12	)							
(	6222	,	6	,	12	)							
(	6223	,	7	,	12	)							
(	6224	,	8	,	12	)							
(	6225	,	9	,	12	)							
(	6226	,	10	,	12	)							
(	6227	,	11	,	12	)							
(	6228	,	12	,	12	)							
(	6229	,	13	,	12	)							
(	6230	,	14	,	12	)							
(	6231	,	15	,	12	)							
(	6232	,	16	,	12	)							
(	6233	,	17	,	12	)							
(	6234	,	18	,	12	)							
(	6235	,	19	,	12	)							
(	6236	,	20	,	12	)							
(	6237	,	21	,	12	)							
(	6238	,	22	,	12	)							
(	6239	,	23	,	12	)							
(	6240	,	24	,	12	)							
(	6241	,	1	,	12	)							
(	6242	,	2	,	12	)							
(	6243	,	3	,	12	)							
(	6244	,	4	,	12	)							
(	6245	,	5	,	12	)							
(	6246	,	6	,	12	)							
(	6247	,	7	,	12	)							
(	6248	,	8	,	12	)							
(	6249	,	9	,	12	)							
(	6250	,	10	,	12	)							
(	6251	,	11	,	12	)							
(	6252	,	12	,	12	)							
(	6253	,	13	,	12	)							
(	6254	,	14	,	12	)							
(	6255	,	15	,	12	)							
(	6256	,	16	,	12	)							
(	6257	,	17	,	12	)							
(	6258	,	18	,	12	)							
(	6259	,	19	,	12	)							
(	6260	,	20	,	12	)							
(	6261	,	21	,	12	)							
(	6262	,	22	,	12	)							
(	6263	,	23	,	12	)							
(	6264	,	24	,	12	)							
(	6265	,	1	,	12	)							
(	6266	,	2	,	12	)							
(	6267	,	3	,	12	)							
(	6268	,	4	,	12	)							
(	6269	,	5	,	12	)							
(	6270	,	6	,	12	)							
(	6271	,	7	,	12	)							
(	6272	,	8	,	12	)							
(	6273	,	9	,	12	)							
(	6274	,	10	,	12	)							
(	6275	,	11	,	12	)							
(	6276	,	12	,	12	)							
(	6277	,	13	,	12	)							
(	6278	,	14	,	12	)							
(	6279	,	15	,	12	)							
(	6280	,	16	,	12	)							
(	6281	,	17	,	12	)							
(	6282	,	18	,	12	)							
(	6283	,	19	,	12	)							
(	6284	,	20	,	12	)							
(	6285	,	21	,	12	)							
(	6286	,	22	,	12	)							
(	6287	,	23	,	12	)							
(	6288	,	24	,	12	)							
(	6289	,	1	,	12	)							
(	6290	,	2	,	12	)							
(	6291	,	3	,	12	)							
(	6292	,	4	,	12	)							
(	6293	,	5	,	12	)							
(	6294	,	6	,	12	)							
(	6295	,	7	,	12	)							
(	6296	,	8	,	12	)							
(	6297	,	9	,	12	)							
(	6298	,	10	,	12	)							
(	6299	,	11	,	12	)							
(	6300	,	12	,	12	)							
(	6301	,	13	,	12	)							
(	6302	,	14	,	12	)							
(	6303	,	15	,	12	)							
(	6304	,	16	,	12	)							
(	6305	,	17	,	12	)							
(	6306	,	18	,	12	)							
(	6307	,	19	,	12	)							
(	6308	,	20	,	12	)							
(	6309	,	21	,	12	)							
(	6310	,	22	,	12	)							
(	6311	,	23	,	12	)							
(	6312	,	24	,	12	)							
(	6313	,	1	,	2	)							
(	6314	,	2	,	2	)							
(	6315	,	3	,	2	)							
(	6316	,	4	,	2	)							
(	6317	,	5	,	2	)							
(	6318	,	6	,	2	)							
(	6319	,	7	,	2	)							
(	6320	,	8	,	2	)							
(	6321	,	9	,	2	)							
(	6322	,	10	,	2	)							
(	6323	,	11	,	2	)							
(	6324	,	12	,	2	)							
(	6325	,	13	,	2	)							
(	6326	,	14	,	2	)							
(	6327	,	15	,	2	)							
(	6328	,	16	,	2	)							
(	6329	,	17	,	2	)							
(	6330	,	18	,	2	)							
(	6331	,	19	,	2	)							
(	6332	,	20	,	2	)							
(	6333	,	21	,	2	)							
(	6334	,	22	,	2	)							
(	6335	,	23	,	2	)							
(	6336	,	24	,	2	)							
(	6337	,	1	,	2	)							
(	6338	,	2	,	2	)							
(	6339	,	3	,	2	)							
(	6340	,	4	,	2	)							
(	6341	,	5	,	2	)							
(	6342	,	6	,	2	)							
(	6343	,	7	,	2	)							
(	6344	,	8	,	2	)							
(	6345	,	9	,	2	)							
(	6346	,	10	,	2	)							
(	6347	,	11	,	2	)							
(	6348	,	12	,	2	)							
(	6349	,	13	,	2	)							
(	6350	,	14	,	2	)							
(	6351	,	15	,	2	)							
(	6352	,	16	,	2	)							
(	6353	,	17	,	2	)							
(	6354	,	18	,	2	)							
(	6355	,	19	,	2	)							
(	6356	,	20	,	2	)							
(	6357	,	21	,	2	)							
(	6358	,	22	,	2	)							
(	6359	,	23	,	2	)							
(	6360	,	24	,	2	)							
(	6361	,	1	,	1	)							
(	6362	,	2	,	1	)							
(	6363	,	3	,	1	)							
(	6364	,	4	,	1	)							
(	6365	,	5	,	1	)							
(	6366	,	6	,	1	)							
(	6367	,	7	,	1	)							
(	6368	,	8	,	1	)							
(	6369	,	9	,	1	)							
(	6370	,	10	,	1	)							
(	6371	,	11	,	1	)							
(	6372	,	12	,	1	)							
(	6373	,	13	,	1	)							
(	6374	,	14	,	1	)							
(	6375	,	15	,	1	)							
(	6376	,	16	,	1	)							
(	6377	,	17	,	1	)							
(	6378	,	18	,	1	)							
(	6379	,	19	,	1	)							
(	6380	,	20	,	1	)							
(	6381	,	21	,	1	)							
(	6382	,	22	,	1	)							
(	6383	,	23	,	1	)							
(	6384	,	24	,	1	)							
(	6385	,	1	,	2	)							
(	6386	,	2	,	2	)							
(	6387	,	3	,	2	)							
(	6388	,	4	,	2	)							
(	6389	,	5	,	2	)							
(	6390	,	6	,	2	)							
(	6391	,	7	,	2	)							
(	6392	,	8	,	2	)							
(	6393	,	9	,	2	)							
(	6394	,	10	,	2	)							
(	6395	,	11	,	2	)							
(	6396	,	12	,	2	)							
(	6397	,	13	,	2	)							
(	6398	,	14	,	2	)							
(	6399	,	15	,	2	)							
(	6400	,	16	,	2	)							
(	6401	,	17	,	2	)							
(	6402	,	18	,	2	)							
(	6403	,	19	,	2	)							
(	6404	,	20	,	2	)							
(	6405	,	21	,	2	)							
(	6406	,	22	,	2	)							
(	6407	,	23	,	2	)							
(	6408	,	24	,	2	)							
(	6409	,	1	,	12	)							
(	6410	,	2	,	12	)							
(	6411	,	3	,	12	)							
(	6412	,	4	,	12	)							
(	6413	,	5	,	12	)							
(	6414	,	6	,	12	)							
(	6415	,	7	,	12	)							
(	6416	,	8	,	12	)							
(	6417	,	9	,	12	)							
(	6418	,	10	,	12	)							
(	6419	,	11	,	12	)							
(	6420	,	12	,	12	)							
(	6421	,	13	,	12	)							
(	6422	,	14	,	12	)							
(	6423	,	15	,	12	)							
(	6424	,	16	,	12	)							
(	6425	,	17	,	12	)							
(	6426	,	18	,	12	)							
(	6427	,	19	,	12	)							
(	6428	,	20	,	12	)							
(	6429	,	21	,	12	)							
(	6430	,	22	,	12	)							
(	6431	,	23	,	12	)							
(	6432	,	24	,	12	)							
(	6433	,	1	,	12	)							
(	6434	,	2	,	12	)							
(	6435	,	3	,	12	)							
(	6436	,	4	,	12	)							
(	6437	,	5	,	12	)							
(	6438	,	6	,	12	)							
(	6439	,	7	,	12	)							
(	6440	,	8	,	12	)							
(	6441	,	9	,	12	)							
(	6442	,	10	,	12	)							
(	6443	,	11	,	12	)							
(	6444	,	12	,	12	)							
(	6445	,	13	,	12	)							
(	6446	,	14	,	12	)							
(	6447	,	15	,	12	)							
(	6448	,	16	,	12	)							
(	6449	,	17	,	12	)							
(	6450	,	18	,	12	)							
(	6451	,	19	,	12	)							
(	6452	,	20	,	12	)							
(	6453	,	21	,	12	)							
(	6454	,	22	,	12	)							
(	6455	,	23	,	12	)							
(	6456	,	24	,	12	)							
(	6457	,	1	,	12	)							
(	6458	,	2	,	12	)							
(	6459	,	3	,	12	)							
(	6460	,	4	,	12	)							
(	6461	,	5	,	12	)							
(	6462	,	6	,	12	)							
(	6463	,	7	,	12	)							
(	6464	,	8	,	12	)							
(	6465	,	9	,	12	)							
(	6466	,	10	,	12	)							
(	6467	,	11	,	12	)							
(	6468	,	12	,	12	)							
(	6469	,	13	,	12	)							
(	6470	,	14	,	12	)							
(	6471	,	15	,	12	)							
(	6472	,	16	,	12	)							
(	6473	,	17	,	12	)							
(	6474	,	18	,	12	)							
(	6475	,	19	,	12	)							
(	6476	,	20	,	12	)							
(	6477	,	21	,	12	)							
(	6478	,	22	,	12	)							
(	6479	,	23	,	12	)							
(	6480	,	24	,	12	)							
(	6481	,	1	,	12	)							
(	6482	,	2	,	12	)							
(	6483	,	3	,	12	)							
(	6484	,	4	,	12	)							
(	6485	,	5	,	12	)							
(	6486	,	6	,	12	)							
(	6487	,	7	,	12	)							
(	6488	,	8	,	12	)							
(	6489	,	9	,	12	)							
(	6490	,	10	,	12	)							
(	6491	,	11	,	12	)							
(	6492	,	12	,	12	)							
(	6493	,	13	,	12	)							
(	6494	,	14	,	12	)							
(	6495	,	15	,	12	)							
(	6496	,	16	,	12	)							
(	6497	,	17	,	12	)							
(	6498	,	18	,	12	)							
(	6499	,	19	,	12	)							
(	6500	,	20	,	12	)							
(	6501	,	21	,	12	)							
(	6502	,	22	,	12	)							
(	6503	,	23	,	12	)							
(	6504	,	24	,	12	)							
(	6505	,	1	,	12	)							
(	6506	,	2	,	12	)							
(	6507	,	3	,	12	)							
(	6508	,	4	,	12	)							
(	6509	,	5	,	12	)							
(	6510	,	6	,	12	)							
(	6511	,	7	,	12	)							
(	6512	,	8	,	12	)							
(	6513	,	9	,	12	)							
(	6514	,	10	,	12	)							
(	6515	,	11	,	12	)							
(	6516	,	12	,	12	)							
(	6517	,	13	,	12	)							
(	6518	,	14	,	12	)							
(	6519	,	15	,	12	)							
(	6520	,	16	,	12	)							
(	6521	,	17	,	12	)							
(	6522	,	18	,	12	)							
(	6523	,	19	,	12	)							
(	6524	,	20	,	12	)							
(	6525	,	21	,	12	)							
(	6526	,	22	,	12	)							
(	6527	,	23	,	12	)							
(	6528	,	24	,	12	)							
(	6529	,	1	,	12	)							
(	6530	,	2	,	12	)							
(	6531	,	3	,	12	)							
(	6532	,	4	,	12	)							
(	6533	,	5	,	12	)							
(	6534	,	6	,	12	)							
(	6535	,	7	,	12	)							
(	6536	,	8	,	12	)							
(	6537	,	9	,	12	)							
(	6538	,	10	,	12	)							
(	6539	,	11	,	12	)							
(	6540	,	12	,	12	)							
(	6541	,	13	,	12	)							
(	6542	,	14	,	12	)							
(	6543	,	15	,	12	)							
(	6544	,	16	,	12	)							
(	6545	,	17	,	12	)							
(	6546	,	18	,	12	)							
(	6547	,	19	,	12	)							
(	6548	,	20	,	12	)							
(	6549	,	21	,	12	)							
(	6550	,	22	,	12	)							
(	6551	,	23	,	12	)							
(	6552	,	24	,	12	)							
(	6553	,	1	,	12	)							
(	6554	,	2	,	12	)							
(	6555	,	3	,	12	)							
(	6556	,	4	,	12	)							
(	6557	,	5	,	12	)							
(	6558	,	6	,	12	)							
(	6559	,	7	,	12	)							
(	6560	,	8	,	12	)							
(	6561	,	9	,	12	)							
(	6562	,	10	,	12	)							
(	6563	,	11	,	12	)							
(	6564	,	12	,	12	)							
(	6565	,	13	,	12	)							
(	6566	,	14	,	12	)							
(	6567	,	15	,	12	)							
(	6568	,	16	,	12	)							
(	6569	,	17	,	12	)							
(	6570	,	18	,	12	)							
(	6571	,	19	,	12	)							
(	6572	,	20	,	12	)							
(	6573	,	21	,	12	)							
(	6574	,	22	,	12	)							
(	6575	,	23	,	12	)							
(	6576	,	24	,	12	)							
(	6577	,	1	,	12	)							
(	6578	,	2	,	12	)							
(	6579	,	3	,	12	)							
(	6580	,	4	,	12	)							
(	6581	,	5	,	12	)							
(	6582	,	6	,	12	)							
(	6583	,	7	,	12	)							
(	6584	,	8	,	12	)							
(	6585	,	9	,	12	)							
(	6586	,	10	,	12	)							
(	6587	,	11	,	12	)							
(	6588	,	12	,	12	)							
(	6589	,	13	,	12	)							
(	6590	,	14	,	12	)							
(	6591	,	15	,	12	)							
(	6592	,	16	,	12	)							
(	6593	,	17	,	12	)							
(	6594	,	18	,	12	)							
(	6595	,	19	,	12	)							
(	6596	,	20	,	12	)							
(	6597	,	21	,	12	)							
(	6598	,	22	,	12	)							
(	6599	,	23	,	12	)							
(	6600	,	24	,	12	)							
(	6601	,	1	,	12	)							
(	6602	,	2	,	12	)							
(	6603	,	3	,	12	)							
(	6604	,	4	,	12	)							
(	6605	,	5	,	12	)							
(	6606	,	6	,	12	)							
(	6607	,	7	,	12	)							
(	6608	,	8	,	12	)							
(	6609	,	9	,	12	)							
(	6610	,	10	,	12	)							
(	6611	,	11	,	12	)							
(	6612	,	12	,	12	)							
(	6613	,	13	,	12	)							
(	6614	,	14	,	12	)							
(	6615	,	15	,	12	)							
(	6616	,	16	,	12	)							
(	6617	,	17	,	12	)							
(	6618	,	18	,	12	)							
(	6619	,	19	,	12	)							
(	6620	,	20	,	12	)							
(	6621	,	21	,	12	)							
(	6622	,	22	,	12	)							
(	6623	,	23	,	12	)							
(	6624	,	24	,	12	)							
(	6625	,	1	,	2	)							
(	6626	,	2	,	2	)							
(	6627	,	3	,	2	)							
(	6628	,	4	,	2	)							
(	6629	,	5	,	2	)							
(	6630	,	6	,	2	)							
(	6631	,	7	,	2	)							
(	6632	,	8	,	2	)							
(	6633	,	9	,	2	)							
(	6634	,	10	,	2	)							
(	6635	,	11	,	2	)							
(	6636	,	12	,	2	)							
(	6637	,	13	,	2	)							
(	6638	,	14	,	2	)							
(	6639	,	15	,	2	)							
(	6640	,	16	,	2	)							
(	6641	,	17	,	2	)							
(	6642	,	18	,	2	)							
(	6643	,	19	,	2	)							
(	6644	,	20	,	2	)							
(	6645	,	21	,	2	)							
(	6646	,	22	,	2	)							
(	6647	,	23	,	2	)							
(	6648	,	24	,	2	)							
(	6649	,	1	,	1	)							
(	6650	,	2	,	1	)							
(	6651	,	3	,	1	)							
(	6652	,	4	,	1	)							
(	6653	,	5	,	1	)							
(	6654	,	6	,	1	)							
(	6655	,	7	,	1	)							
(	6656	,	8	,	1	)							
(	6657	,	9	,	1	)							
(	6658	,	10	,	1	)							
(	6659	,	11	,	1	)							
(	6660	,	12	,	1	)							
(	6661	,	13	,	1	)							
(	6662	,	14	,	1	)							
(	6663	,	15	,	1	)							
(	6664	,	16	,	1	)							
(	6665	,	17	,	1	)							
(	6666	,	18	,	1	)							
(	6667	,	19	,	1	)							
(	6668	,	20	,	1	)							
(	6669	,	21	,	1	)							
(	6670	,	22	,	1	)							
(	6671	,	23	,	1	)							
(	6672	,	24	,	1	)							
(	6673	,	1	,	12	)							
(	6674	,	2	,	12	)							
(	6675	,	3	,	12	)							
(	6676	,	4	,	12	)							
(	6677	,	5	,	12	)							
(	6678	,	6	,	12	)							
(	6679	,	7	,	12	)							
(	6680	,	8	,	12	)							
(	6681	,	9	,	12	)							
(	6682	,	10	,	12	)							
(	6683	,	11	,	12	)							
(	6684	,	12	,	12	)							
(	6685	,	13	,	12	)							
(	6686	,	14	,	12	)							
(	6687	,	15	,	12	)							
(	6688	,	16	,	12	)							
(	6689	,	17	,	12	)							
(	6690	,	18	,	12	)							
(	6691	,	19	,	12	)							
(	6692	,	20	,	12	)							
(	6693	,	21	,	12	)							
(	6694	,	22	,	12	)							
(	6695	,	23	,	12	)							
(	6696	,	24	,	12	)							
(	6697	,	1	,	12	)							
(	6698	,	2	,	12	)							
(	6699	,	3	,	12	)							
(	6700	,	4	,	12	)							
(	6701	,	5	,	12	)							
(	6702	,	6	,	12	)							
(	6703	,	7	,	12	)							
(	6704	,	8	,	12	)							
(	6705	,	9	,	12	)							
(	6706	,	10	,	12	)							
(	6707	,	11	,	12	)							
(	6708	,	12	,	12	)							
(	6709	,	13	,	12	)							
(	6710	,	14	,	12	)							
(	6711	,	15	,	12	)							
(	6712	,	16	,	12	)							
(	6713	,	17	,	12	)							
(	6714	,	18	,	12	)							
(	6715	,	19	,	12	)							
(	6716	,	20	,	12	)							
(	6717	,	21	,	12	)							
(	6718	,	22	,	12	)							
(	6719	,	23	,	12	)							
(	6720	,	24	,	12	)							
(	6721	,	1	,	12	)							
(	6722	,	2	,	12	)							
(	6723	,	3	,	12	)							
(	6724	,	4	,	12	)							
(	6725	,	5	,	12	)							
(	6726	,	6	,	12	)							
(	6727	,	7	,	12	)							
(	6728	,	8	,	12	)							
(	6729	,	9	,	12	)							
(	6730	,	10	,	12	)							
(	6731	,	11	,	12	)							
(	6732	,	12	,	12	)							
(	6733	,	13	,	12	)							
(	6734	,	14	,	12	)							
(	6735	,	15	,	12	)							
(	6736	,	16	,	12	)							
(	6737	,	17	,	12	)							
(	6738	,	18	,	12	)							
(	6739	,	19	,	12	)							
(	6740	,	20	,	12	)							
(	6741	,	21	,	12	)							
(	6742	,	22	,	12	)							
(	6743	,	23	,	12	)							
(	6744	,	24	,	12	)							
(	6745	,	1	,	12	)							
(	6746	,	2	,	12	)							
(	6747	,	3	,	12	)							
(	6748	,	4	,	12	)							
(	6749	,	5	,	12	)							
(	6750	,	6	,	12	)							
(	6751	,	7	,	12	)							
(	6752	,	8	,	12	)							
(	6753	,	9	,	12	)							
(	6754	,	10	,	12	)							
(	6755	,	11	,	12	)							
(	6756	,	12	,	12	)							
(	6757	,	13	,	12	)							
(	6758	,	14	,	12	)							
(	6759	,	15	,	12	)							
(	6760	,	16	,	12	)							
(	6761	,	17	,	12	)							
(	6762	,	18	,	12	)							
(	6763	,	19	,	12	)							
(	6764	,	20	,	12	)							
(	6765	,	21	,	12	)							
(	6766	,	22	,	12	)							
(	6767	,	23	,	12	)							
(	6768	,	24	,	12	)							
(	6769	,	1	,	12	)							
(	6770	,	2	,	12	)							
(	6771	,	3	,	12	)							
(	6772	,	4	,	12	)							
(	6773	,	5	,	12	)							
(	6774	,	6	,	12	)							
(	6775	,	7	,	12	)							
(	6776	,	8	,	12	)							
(	6777	,	9	,	12	)							
(	6778	,	10	,	12	)							
(	6779	,	11	,	12	)							
(	6780	,	12	,	12	)							
(	6781	,	13	,	12	)							
(	6782	,	14	,	12	)							
(	6783	,	15	,	12	)							
(	6784	,	16	,	12	)							
(	6785	,	17	,	12	)							
(	6786	,	18	,	12	)							
(	6787	,	19	,	12	)							
(	6788	,	20	,	12	)							
(	6789	,	21	,	12	)							
(	6790	,	22	,	12	)							
(	6791	,	23	,	12	)							
(	6792	,	24	,	12	)							
(	6793	,	1	,	2	)							
(	6794	,	2	,	2	)							
(	6795	,	3	,	2	)							
(	6796	,	4	,	2	)							
(	6797	,	5	,	2	)							
(	6798	,	6	,	2	)							
(	6799	,	7	,	2	)							
(	6800	,	8	,	2	)							
(	6801	,	9	,	2	)							
(	6802	,	10	,	2	)							
(	6803	,	11	,	2	)							
(	6804	,	12	,	2	)							
(	6805	,	13	,	2	)							
(	6806	,	14	,	2	)							
(	6807	,	15	,	2	)							
(	6808	,	16	,	2	)							
(	6809	,	17	,	2	)							
(	6810	,	18	,	2	)							
(	6811	,	19	,	2	)							
(	6812	,	20	,	2	)							
(	6813	,	21	,	2	)							
(	6814	,	22	,	2	)							
(	6815	,	23	,	2	)							
(	6816	,	24	,	2	)							
(	6817	,	1	,	12	)							
(	6818	,	2	,	12	)							
(	6819	,	3	,	12	)							
(	6820	,	4	,	12	)							
(	6821	,	5	,	12	)							
(	6822	,	6	,	12	)							
(	6823	,	7	,	12	)							
(	6824	,	8	,	12	)							
(	6825	,	9	,	12	)							
(	6826	,	10	,	12	)							
(	6827	,	11	,	12	)							
(	6828	,	12	,	12	)							
(	6829	,	13	,	12	)							
(	6830	,	14	,	12	)							
(	6831	,	15	,	12	)							
(	6832	,	16	,	12	)							
(	6833	,	17	,	12	)							
(	6834	,	18	,	12	)							
(	6835	,	19	,	12	)							
(	6836	,	20	,	12	)							
(	6837	,	21	,	12	)							
(	6838	,	22	,	12	)							
(	6839	,	23	,	12	)							
(	6840	,	24	,	12	)							
(	6841	,	1	,	12	)							
(	6842	,	2	,	12	)							
(	6843	,	3	,	12	)							
(	6844	,	4	,	12	)							
(	6845	,	5	,	12	)							
(	6846	,	6	,	12	)							
(	6847	,	7	,	12	)							
(	6848	,	8	,	12	)							
(	6849	,	9	,	12	)							
(	6850	,	10	,	12	)							
(	6851	,	11	,	12	)							
(	6852	,	12	,	12	)							
(	6853	,	13	,	12	)							
(	6854	,	14	,	12	)							
(	6855	,	15	,	12	)							
(	6856	,	16	,	12	)							
(	6857	,	17	,	12	)							
(	6858	,	18	,	12	)							
(	6859	,	19	,	12	)							
(	6860	,	20	,	12	)							
(	6861	,	21	,	12	)							
(	6862	,	22	,	12	)							
(	6863	,	23	,	12	)							
(	6864	,	24	,	12	)							
(	6865	,	1	,	12	)							
(	6866	,	2	,	12	)							
(	6867	,	3	,	12	)							
(	6868	,	4	,	12	)							
(	6869	,	5	,	12	)							
(	6870	,	6	,	12	)							
(	6871	,	7	,	12	)							
(	6872	,	8	,	12	)							
(	6873	,	9	,	12	)							
(	6874	,	10	,	12	)							
(	6875	,	11	,	12	)							
(	6876	,	12	,	12	)							
(	6877	,	13	,	12	)							
(	6878	,	14	,	12	)							
(	6879	,	15	,	12	)							
