#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore																																																			
287	0.000342001	0.000327001	0.000318001	0.000312001	0.000315001	0.000309001	0.000336277	0.000366376	0.000402127	0.000415894	0.000429295	0.000432178	0.000425845	0.000437794	0.000444919	0.000445417	0.000432355	0.000418864	0.000468079	0.000468769	0.000458848	0.000435559	0.000401392	0.000370621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000790464	0.000789191	0.000787918	0.000787918	0.000786645	0.000785372	0.000785372	0.000784099	0.000784099	0.000784099	0.000784099	0.000784099	0.000782827	0.000781554	0.000780281	0.000777735	0.000773916	0.000768825	0.000763733	0.000756096	0.000747186	0.000737003	0.000724274	0.000710272	0	0	0	0	0	0	0.000116429	0.000283094	0.000436756	0.00056146	0.000645383	0.000682617	0.000670205	0.000609331	0.000505314	0.000366426	0.000206263	5.49639E-05	0	0	0	0	0	0	0.000117154	0.000121735	0.000121735	0.000117154	0.000117154	0.000112572	8.57382E-05	0.000117154	0.000157732	0.000194384	0.000207473	0.000216636	0.000207473	0.000194384	0.000189802	0.000166895	0.000130898	0.000126317	0.000126317	0.000117154	0.000112572	0.000112572	0.000112572	0.000108645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
288	0.000345001	0.000330001	0.000318001	0.000315001	0.000315001	0.000306001	0.00033343	0.000360895	0.000395296	0.000405988	0.000409231	0.000405445	0.000383179	0.000380605	0.000383434	0.000374419	0.000372109	0.000362029	0.000405754	0.000407578	0.000393601	0.000369778	0.000338554	0.000315001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000693724	0.000674631	0.000652992	0.000628807	0.000602076	0.0005728	0.000539705	0.000502791	0.000463331	0.000421326	0.000376775	0.000329678	0.000280036	0.00022912	0.000178204	0.000124743	7.25547E-05	1.90933E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000114656	0.000275411	0.000424345	0.000544911	0.000626471	0.000662522	0.000650702	0.000591601	0.000489947	0.000354015	0.000198579	5.20089E-05	0	0	0	0	0	0	0.000112572	0.000112572	0.000117154	0.000117154	0.000121735	0.000121735	9.94825E-05	0.000135479	0.000180639	0.000225799	0.00024347	0.000252633	0.000261796	0.000261796	0.000270959	0.000248052	0.000176058	0.000144642	0.000140061	0.000149224	0.000149224	0.000153151	0.000166895	0.000189802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
289	0.000294301	0.000280801	0.000275701	0.000273901	0.000277501	0.000270901	0.000278101	0.000298801	0.000318001	0.00033079	0.000335338	0.000333076	0.000324001	0.000324001	0.000324001	0.000324001	0.000327001	0.000328555	0.000395551	0.000397993	0.000386467	0.000365812	0.000336085	0.000309001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90067E-05	0.000208036	0.000420208	0.000540183	0.000455078	0.00056737	0.000128249	0.00018144	0.000314417	0.000351651	0.000196806	5.20089E-05	0	0	0	0	0	0	0.000189802	0.000185221	0.000185221	0.000194384	0.00019831	0.00019831	0.000180639	0.00024347	0.000280122	0.000306956	0.000329208	0.000338371	0.000342953	0.000338371	0.000316119	0.000306956	0.000257215	0.000207473	0.000194384	0.000194384	0.000194384	0.000180639	0.000176058	0.000189802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
290	0.000291301	0.000278701	0.000270901	0.000267901	0.000267301	0.000251701	0.000254401	0.000269101	0.000283801	0.000294301	0.000300001	0.000306001	0.000306001	0.000306001	0.000309001	0.000312001	0.000312001	0.000318001	0.000382822	0.000393088	0.000386668	0.000365176	0.000333916	0.000303001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.80036E-05	5.98258E-05	9.03751E-05	0.000118379	0.000143836	0.000166748	0.000188388	0.000207481	0.000225301	0.000240576	0.000254578	0.000267307	0.00027749	0.000287673	0.00029531	0.000302948	0.000308039	0.000313131	0.000316949	0	0	0	0	0	0	0.000115838	0.000231085	0.000423163	0.000543138	0.000624698	0.00066134	0.000648929	0.000589237	0.000487583	0.000352242	0.000197397	5.20089E-05	0	0	0	0	0	0	0.000202892	0.000207473	0.000207473	0.00019831	0.000202892	0.000207473	0.000185221	0.000252633	0.000284049	0.000311537	0.000329208	0.000352116	0.00036586	0.000356697	0.000347534	0.000325282	0.000266377	0.000216636	0.000189802	0.000171476	0.000157732	0.000153151	0.000153151	0.000153151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
291	0.000283801	0.000272401	0.000267301	0.000264001	0.000269701	0.000272701	0.000303001	0.000321001	0.000345001	0.000354001	0.000360796	0.000357361	0.000348562	0.000357268	0.000369001	0.000366001	0.000360001	0.000357001	0.000411727	0.000416383	0.000406015	0.000384001	0.000348001	0.000318001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000319495	0.000322041	0.000323314	0.000324587	0.000324587	0.000324587	0.000324587	0.000323314	0.000323314	0.000322041	0.000320768	0.000319495	0.000319495	0.000318222	0.000316949	0.000316949	0.000315676	0.000315676	0.000315676	0.000315676	0.000315676	0.000315676	0.000316949	0.000318222	0	0	0	0	0	0	0.000120566	0.000283685	0.000434392	0.000556731	0.000638882	0.000674933	0.000662522	0.000602239	0.000499403	0.00036288	0.00020508	5.55549E-05	0	0	0	0	0	0	0.000166895	0.000180639	0.000189802	0.000194384	0.00019831	0.00019831	0.000171476	0.000239543	0.000284049	0.000356697	0.000361278	0.000374368	0.000388113	0.000388113	0.000374368	0.000361278	0.000306956	0.000234962	0.000212055	0.000202892	0.000202892	0.000202892	0.000202892	0.000212055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
292	0.000299101	0.000289501	0.000287701	0.000284701	0.000288601	0.000287101	0.000312001	0.000336001	0.000369001	0.000375001	0.000387001	0.000387001	0.000387001	0.000396001	0.000402001	0.000402001	0.000390001	0.000381001	0.000435001	0.000441427	0.00043051	0.000408001	0.000372001	0.000333001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000320768	0.000323314	0.000325859	0.000328405	0.000333497	0.000337315	0.000342407	0.000348771	0.000355136	0.000362773	0.000370411	0.000378048	0.000386958	0.000397141	0.000407324	0.000417507	0.000427691	0.000437874	0.00044933	0.000460786	0.000472242	0.000483698	0.000495154	0.00050661	0	0	0	0	0	0	0.00012293	0.000286049	0.000436756	0.000558504	0.000639473	0.000674933	0.000660749	0.000599875	0.000496448	0.000268319	0.000202716	5.43729E-05	0	0	0	0	0	0	0.000225799	0.000234962	0.000234962	0.000234962	0.000234962	0.00023038	0.000194384	0.000261796	0.000311537	0.000361278	0.00036586	0.000342953	0.000342953	0.00033379	0.00028863	0.00027554	0.000239543	0.000149224	0.000121735	9.94825E-05	8.57382E-05	9.94825E-05	0.000121735	0.000121735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
293	0.000318001	0.000306001	0.000298201	0.000294601	0.000297901	0.000293701	0.000324001	0.000343954	0.000376366	0.000384139	0.000395128	0.000402814	0.000398971	0.000411916	0.00042352	0.00042265	0.000406615	0.000391462	0.000447499	0.000448954	0.000437938	0.000413539	0.000376183	0.000345556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000518066	0.000529522	0.000540978	0.000551161	0.000562617	0.0005728	0.000582983	0.000593166	0.000602076	0.000610987	0.000619897	0.000627534	0.000635171	0.000642809	0.000650446	0.000656811	0.000663175	0.000668267	0.000674631	0.000679723	0.000684814	0.000689906	0.000693724	0.000697543	0	0	0	0	0	0	8.74695E-05	0.000283094	0.000432028	0.000106382	0.000121748	0.000432028	0.000521271	0.000198579	0.000219265	0.000229903	0.000202716	5.49639E-05	0	0	0	0	0	0	0.000130898	0.000130898	8.11568E-05	6.34855E-05	6.74125E-05	5.43227E-05	6.74125E-05	9.94825E-05	0.000166895	0.000216636	0.000207473	0.000157732	0.000144642	0.000162314	0.000293211	0.000261796	0.000234962	0.000202892	0.00023038	0.00023038	0.000234962	0.00023038	0.000216636	0.000202892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
294	0.000327001	0.000312001	0.000303001	0.000300001	0.000303001	0.000297001	0.000327001	0.000355432	0.000387529	0.000399439	0.000415594	0.000419296	0.000411469	0.000436738	0.000445504	0.000438619	0.000423316	0.000400108	0.000457819	0.000459889	0.000453088	0.000429706	0.000394306	0.000361513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000702635	0.000706453	0.000708999	0.000712818	0.000715363	0.000719182	0.000721728	0.000724274	0.000726819	0.000729365	0.000731911	0.000733184	0.00073573	0.000738275	0.000740821	0.000742094	0.00074464	0.000747186	0.000749731	0.000752277	0.000756096	0.000758642	0.00076246	0.000765006	0	0	0	0	0	0	2.12764E-05	0.000109928	0.000343377	0.000557913	0.000522453	0.000671978	0.000160755	0.000252952	0.000179667	0.00035697	0.000202125	5.49639E-05	0	0	0	0	0	0	0.000189802	0.000180639	0.000180639	0.000176058	0.000171476	0.000166895	0.000157732	0.000202892	0.000270959	0.000284049	0.000234962	0.000202892	0.000171476	0.000140061	0.000157732	0.000149224	0.000104064	6.34855E-05	9.94825E-05	0.000149224	0.000171476	0.000140061	0.000117154	0.000112572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
295	0.000336001	0.000324001	0.000315001	0.000312001	0.000315001	0.000303001	0.000333685	0.000365521	0.000408043	0.000417559	0.000433114	0.000430783	0.000434542	0.000448636	0.000455884	0.000450412	0.000432232	0.000411904	0.000465463	0.000468457	0.000458182	0.000436516	0.000408265	0.000379831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000770098	0.000773916	0.000777735	0.000782827	0.000789191	0.000794283	0.000800647	0.000807011	0.000814649	0.000822286	0.000829923	0.000837561	0.000845198	0.000852835	0.000860473	0.000866837	0.000871929	0.00087702	0.000880839	0.000884658	0.000885931	0.000885931	0.000883385	0.000880839	0	0	0	0	0	0	0.000124703	0.000285458	0.000433801	0.000516543	0.000634154	0.000668432	0.000654839	0.000593965	0.000381792	0.000179076	4.84628E-05	2.89595E-05	0	0	0	0	0	0	0.000112572	0.000112572	0.000104064	0.000104064	0.000104064	0.000104064	7.65753E-05	9.4901E-05	0.000153151	0.000130898	0.000104064	8.57382E-05	7.65753E-05	8.57382E-05	0.000112572	7.19939E-05	3.14155E-05	4.05784E-05	8.57382E-05	8.11568E-05	0.000104064	9.94825E-05	7.65753E-05	5.89041E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
296	0.000357001	0.000339001	0.000330001	0.000324001	0.000324001	0.000306001	0.000321001	0.000345997	0.000374806	0.000396136	0.000408244	0.000408616	0.000399823	0.000401305	0.000403264	0.00040348	0.000391969	0.000389146	0.000447286	0.000456202	0.000444847	0.000427651	0.000399682	0.000360361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000874475	0.00086811	0.000857927	0.000845198	0.000831196	0.000813376	0.00079301	0.000770098	0.000743367	0.000714091	0.000682268	0.000649173	0.000612259	0.000574073	0.000534613	0.000495154	0.000453148	0.000411143	0.000369138	0.000325859	0.000283854	0.000243122	0.000202389	0.000161657	0	0	0	0	0	0	0.000124703	0.000284276	0.000431437	0.000550821	0.000631199	0.000666659	0.000654248	0.000594556	0.000493493	0.000359334	0.000204489	5.6146E-05	0	0	0	0	0	0	4.51598E-05	3.14155E-05	4.58143E-06	1.37443E-05	4.58143E-06	5.89041E-05	4.05784E-05	5.89041E-05	2.68341E-05	4.05784E-05	7.65753E-05	8.11568E-05	9.4901E-05	8.57382E-05	9.03196E-05	7.65753E-05	0.000117154	0.000112572	9.03196E-05	6.34855E-05	0.000108645	0.000126317	0.000104064	0.000166895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
297	0.000327001	0.000309001	0.000297301	0.000290401	0.000287701	0.000274201	0.000271501	0.000279001	0.000290101	0.000300001	0.000306001	0.000306001	0.000300001	0.000303001	0.000303001	0.000309001	0.000312001	0.000321001	0.000378712	0.000386368	0.00037666	0.00035575	0.000327001	0.000298801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00012347	8.65564E-05	5.21884E-05	2.03662E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000129431	0.000291959	0.000442076	0.000562642	0.000643019	0.000677889	0.000663704	0.00060283	0.000499403	0.000362289	0.000205671	5.6737E-05	0	0	0	0	0	0	0.000135479	8.57382E-05	0.000140061	0.000104064	0.000126317	0.000171476	0.000216636	0.000216636	0.000216636	0.000202892	0.000194384	0.000166895	0.000153151	0.000126317	9.03196E-05	6.74125E-05	3.59969E-05	9.16286E-06	4.97412E-05	5.89041E-05	7.19939E-05	8.11568E-05	7.65753E-05	7.65753E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
298	0.000282001	0.000273301	0.000267601	0.000264901	0.000268501	0.000263401	0.000303001	0.000324001	0.000354001	0.000363943	0.000371665	0.00037888	0.000372703	0.000378925	0.000389563	0.000393463	0.000381478	0.000368305	0.00042628	0.000429421	0.000418168	0.000393001	0.000354001	0.000324001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54578E-06	1.90933E-05	3.56409E-05	5.21884E-05	6.74631E-05	8.27378E-05	9.67395E-05	0.000110741	0.00012347	0.000134926	0.000146382	0.000157838	0.000168021	0.000178204	0.000188388	0.000197298	0.000206208	0.000215118	0.000224028	0.000231666	0.000240576	0.000249486	0	0	0	0	0	0	6.38291E-05	0.000270092	0.000407206	0.000481673	0.000576826	0.000632972	0.000611104	0.000565597	0.000498812	0.000145979	0.000206263	5.7328E-05	0	0	0	0	0	0	8.11568E-05	9.4901E-05	6.74125E-05	8.11568E-05	8.57382E-05	7.65753E-05	3.59969E-05	3.14155E-05	2.68341E-05	3.14155E-05	5.43227E-05	7.65753E-05	0.000104064	3.59969E-05	2.22527E-05	9.94825E-05	5.89041E-05	5.43227E-05	8.11568E-05	8.57382E-05	8.11568E-05	7.65753E-05	8.11568E-05	8.11568E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
299	0.000303001	0.000292501	0.000286801	0.000283501	0.000288601	0.000280501	0.000309001	0.000336001	0.000366001	0.000387001	0.000393001	0.000393001	0.000393001	0.000405001	0.000417001	0.000414001	0.000405001	0.000387001	0.000444679	0.000446782	0.000437527	0.000411001	0.000372001	0.000339001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000258396	0.000267307	0.000276217	0.000285127	0.000294037	0.00030422	0.000314403	0.000325859	0.000337315	0.000348771	0.0003615	0.000374229	0.000386958	0.000399687	0.000413689	0.000427691	0.000441692	0.000455694	0.000469696	0.000483698	0.000497699	0.000512974	0.000526976	0.000539705	0	0	0	0	0	0	7.68313E-05	0.000202125	0.000395977	0.000463352	0.000410161	0.000454487	0.000525408	0.000333921	0.000344559	0.000257089	0.000114656	4.84628E-05	0	0	0	0	0	0	7.65753E-05	7.19939E-05	5.43227E-05	4.51598E-05	3.59969E-05	9.16286E-06	4.05784E-05	3.59969E-05	3.59969E-05	1.83257E-05	3.14155E-05	5.43227E-05	6.74125E-05	6.74125E-05	6.74125E-05	2.68341E-05	8.11568E-05	5.89041E-05	5.89041E-05	8.11568E-05	7.65753E-05	7.65753E-05	8.11568E-05	8.57382E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
300	0.000318001	0.000306001	0.000299101	0.000297001	0.000299401	0.000292501	0.000324001	0.000352033	0.000381988	0.000396679	0.000406273	0.000408706	0.000411817	0.00042829	0.000439591	0.000431833	0.0004147	0.00039853	0.000452539	0.000456154	0.000445864	0.000421726	0.000384043	0.000353107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000553707	0.000567708	0.000580437	0.000593166	0.000605895	0.000617351	0.000628807	0.00063899	0.000649173	0.000659356	0.000668267	0.000677177	0.000684814	0.000692451	0.000698816	0.000706453	0.000711545	0.000716636	0.000721728	0.000726819	0.000730638	0.000733184	0.000737003	0.000739548	0	0	0	0	0	0	0.000131204	0.000290186	0.000437347	0.000555549	0.000634745	0.000669023	0.00065543	0.000595147	7.09212E-05	0.000245269	0.000141251	4.66898E-05	0	0	0	0	0	0	9.4901E-05	9.94825E-05	0.000112572	0.000140061	0.000108645	8.57382E-05	0.000157732	0.000157732	0.000162314	0.000180639	0.000162314	0.000180639	0.000171476	0.000153151	0.000162314	0.000144642	0.000126317	8.57382E-05	9.4901E-05	0.000121735	0.000117154	9.94825E-05	9.94825E-05	8.57382E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
301	0.000330001	0.000318001	0.000309001	0.000306001	0.000306001	0.000299401	0.000332749	0.000358633	0.00040021	0.000416683	0.000426097	0.000427921	0.000427813	0.000447214	0.000453841	0.00045016	0.000432721	0.000411658	0.000462133	0.000464542	0.000453934	0.000432232	0.000397189	0.000366826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000740821	0.000743367	0.00074464	0.00074464	0.000745913	0.000745913	0.000745913	0.00074464	0.000743367	0.000742094	0.000740821	0.000738275	0.00073573	0.000733184	0.000730638	0.000728092	0.000724274	0.000720455	0.000716636	0.000712818	0.000708999	0.000703907	0.000700089	0.000694997	0	0	0	0	0	0	3.36876E-05	0.000290777	0.000437347	0.000555549	0.000635336	0.000669614	0.0004799	0.000359925	0.000437347	0.000359334	0.000143615	3.36876E-05	0	0	0	0	0	0	9.94825E-05	9.4901E-05	0.000112572	9.03196E-05	9.03196E-05	9.94825E-05	0.000108645	0.000126317	0.000135479	0.000180639	0.000225799	0.000257215	0.00027554	0.00028863	0.000252633	0.000252633	0.00024347	0.000176058	0.000171476	0.000166895	0.000176058	0.000189802	0.000189802	0.00019831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
302	0.000345001	0.000327001	0.000318001	0.000312001	0.000315001	0.000306001	0.000337252	0.000364846	0.000399691	0.00042472	0.000438421	0.000441211	0.000435757	0.000454795	0.000457588	0.000455356	0.000438661	0.000424966	0.000465556	0.000464773	0.000453772	0.000435766	0.000403633	0.000376876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000689906	0.000684814	0.000680995	0.000675904	0.000670812	0.000665721	0.000660629	0.000654265	0.000649173	0.000644082	0.00063899	0.000635171	0.00063008	0.000624988	0.00062117	0.000616078	0.000612259	0.000608441	0.000604622	0.000602076	0.000599531	0.000596985	0.000594439	0.000593166	0	0	0	0	0	0	0.000131795	0.000289595	0.000435574	0.000553185	0.000632381	0.000666068	0.000208036	0.000323282	0.000200943	0.000174939	0.000138296	3.84157E-05	0	0	0	0	0	0	0.000171476	0.000176058	0.00024347	0.000252633	0.00024347	0.000266377	0.000311537	0.00028863	0.000329208	0.000392694	0.000388113	0.00041102	0.000419528	0.000428691	0.000352116	0.000338371	0.00024347	0.000221218	0.000221218	0.000225799	0.000225799	0.00024347	0.000252633	0.000270959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
303	0.000354001	0.000336001	0.000327001	0.000321001	0.000321001	0.000303001	0.000321001	0.000349066	0.000381358	0.000396925	0.000405247	0.000402478	0.000389581	0.000394774	0.000395746	0.000394195	0.000386671	0.000381775	0.0004348	0.000441295	0.000431329	0.000411871	0.000382609	0.000358381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000591893	0.000591893	0.000591893	0.000591893	0.000593166	0.000595712	0.000598258	0.000600803	0.000604622	0.000609714	0.000614805	0.00062117	0.000626261	0.000633899	0.000640263	0.0006479	0.000655538	0.000663175	0.000670812	0.000679723	0.00068736	0.000694997	0.000703907	0.000711545	0	0	0	0	0	3.54606E-06	0.000134159	0.000293141	0.00043912	0.000556731	0.000548457	0.000578008	0.000589828	0.000545502	0.000341013	0.000137114	9.69256E-05	2.71865E-05	0	0	0	0	0	0	0.000280122	0.000266377	0.000311537	0.000293211	0.000270959	0.000270959	0.00028863	0.000401857	0.000428691	0.000414947	0.00041102	0.000388113	0.000388113	0.000342953	0.000311537	0.000270959	0.000239543	0.000180639	0.000176058	0.000176058	0.000166895	0.000149224	0.000144642	0.000140061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
304	0.000336001	0.000318001	0.000312001	0.000303001	0.000303001	0.000277801	0.000284701	0.000303001	0.000318001	0.000336394	0.000345616	0.000348928	0.000351172	0.000354784	0.000356854	0.000356485	0.00035572	0.000353494	0.000412039	0.000420307	0.000415387	0.000402148	0.000381445	0.000354007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000719182	0.000726819	0.000733184	0.000739548	0.000745913	0.000752277	0.000757369	0.000761187	0.000765006	0.000768825	0.000771371	0.000773916	0.000775189	0.000775189	0.000775189	0.000775189	0.000773916	0.000771371	0.000768825	0.000766279	0.00076246	0.000758642	0.00075355	0.000748459	0	0	0	0	0	3.54606E-06	8.56965E-05	0.00029255	0.000438529	0.00055614	0.000634745	0.000669023	0.00065543	0.000595147	0.000494084	0.000351651	0.000206854	5.9692E-05	0	0	0	0	0	0	0.000153151	0.000140061	9.94825E-05	9.03196E-05	9.94825E-05	0.000153151	0.000212055	0.000212055	0.000248052	0.000270959	0.000293211	0.000295829	0.000285358	0.000274231	0.000263759	0.000252633	0.000242161	0.000231035	0.000220563	0.000209437	0.000198965	0.000187839	0.000177367	0.00016624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
305	0.000303001	0.000288001	0.000279301	0.000276001	0.000276901	0.000271801	0.000291901	0.000324001	0.000354001	0.000375001	0.000384001	0.000384001	0.000378001	0.000393001	0.000396001	0.000390001	0.000375001	0.00036112	0.000376843	0.000425119	0.000418537	0.000396001	0.000363001	0.000321001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000742094	0.00073573	0.000729365	0.000721728	0.000712818	0.000703907	0.000694997	0.000686087	0.000674631	0.000664448	0.000652992	0.000641536	0.00063008	0.000617351	0.000605895	0.000593166	0.000580437	0.000567708	0.000554979	0.000542251	0.000529522	0.000518066	0.000505337	0.000493881	0	0	0	0	0	2.36404E-06	8.56965E-05	0.000309098	0.000459806	0.000580963	0.00066134	0.000695028	0.000680253	0.000617014	0.000512406	0.0003747	6.1465E-05	3.54606E-05	0	0	0	0	0	0	0.000155769	0.000144642	0.00013417	0.000189802	0.000185221	0.000180639	0.000171476	0.000157732	0.000140061	0.000135479	0.000144642	0.000144642	0.000126317	0.000121735	0.000104064	7.65753E-05	6.74125E-05	8.57382E-05	0.000104064	0.000112572	0.000108645	0.000112572	0.000121735	0.000126317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
