Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2050;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.0008410657498624817;;;;;;;;;;;;;;;;;;;;;;;;0.00012280770340717014;;;;;;;;;;;;
YEAR_2050;CARGO_MOTORCYCLE_ELEC;;;;;;;;-937.0355951113287;;;;;;;;;;;;;;;;;;;;;;;456.0689397755509;;;;;;;;;;;;
YEAR_2050;AIR_LFO;;;;;;;;;;;;;;;;;-1444.2487153129018;;;;;;;;;;;3008.851490235212;;;;;;;;;;;;;;;
YEAR_2050;COMM_MACHINERY_DIESEL;;;;;;;-49.7250041088517;;;;;;;;;;;;;;18.716126207788204;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;COMM_MACHINERY_EL;;;;;;;;-103.50115852566417;;;;;;;;;;;;;85.38845579221179;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_MACHINERY_EL;;;;;;;;-2884.2296408226885;;;;;;;;;;;;;;;;2595.806677;;;;;;;;;;;;;;;;;;;
YEAR_2050;TRACTOR_DIESEL;;;;;;;-76.04393508008182;;;;;;;;;;;;;;;;;;;51.630790174756136;;;;;;;;;;;;;;;;;
YEAR_2050;TRACTOR_EL;;;;;;;;-17.921286470701048;;;;;;;;;;;;;;;;;;16.12915782524386;;;;;;;;;;;;;;;;;
YEAR_2050;AGR_MACHINERY_DIESEL;;;;;;;-66.604892800509;;;;;;;;;;;;;;;;25.069592291670055;;;;;;;;;;;;;;;;;;;;
YEAR_2050;AGR_MACHINERY_EL;;;;;;;;-316.0924663109796;;;;;;;;;;;;;;;284.48321970832995;;;;;;;;;;;;;;;;;;;;
YEAR_2050;MIN_MACHINERY_DIESEL;;;;;;;-597.7642834462836;;;;;;;;;;;;;;;;;;224.99408440465356;;;;;;;;;;;;;;;;;;
YEAR_2050;MIN_MACHINERY_EL;;;;;;;;-2804.558617047707;;;;;;;;;;;;;;;;;2524.1027555953465;;;;;;;;;;;;;;;;;;
YEAR_2050;FISH_MACHINERY_DIESEL;;;;;;;-129.89037174129157;;;;;;;;;;;;;;;48.88978159488541;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;FISH_MACHINERY_EL;;;;;;;;-621.0056781658045;;;;;;;;;;;;;;558.9051104051146;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;OIL_TO_HVC;;;;71.35403105453919;;;;-7.107218254075558;;;;;-5.776762641131436;;;335.4249318776309;-609.8635124437972;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GAS_TO_HVC;;;;61.69528428131658;;;;-97.18829539995664;;-576.9590874102396;;;;;;206.52512785398605;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;BIOMASS_TO_HVC;;;;1228.2681720693436;;;;-52.54112344064857;;;;;-95.52931534663375;;;1837.1022182044953;;;;;;;;;;;;;;;;;;;;;;;;;;;-4374.140381544903
YEAR_2050;DAM_STORAGE;;;;;;;;-44.410778139139886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;PHS;;;;;;;;-1439.9893043788607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;BATT_LI;;;;;;;;-0.004368993845648894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;BEV_BATT;;;;;;;;-2.4960653745489205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_STORAGE;;;;;;;;;;;;-0.006554013485036747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GASOLINE_STORAGE;;;;;;;;;;;3.858287072944222e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DIESEL_STORAGE;;;;;;;4.6154031565492915e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LFO_STORAGE;;;;;;;;;;;;;;;;;1.677496072716167e-06;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;5.4175125967503845e-06;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;SMR;;;;0.014366752700809619;;;;;;-0.0718337635040481;;0.052640893671440786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_BIOMASS;;;;0.0020958003181824284;;;;;;;;0.002324227745209348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.005373846969698534
YEAR_2050;BIOMETHANATION;;;;1165.346759342285;;;;;;1054.595272965947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3528.8867023986522;
YEAR_2050;BIO_HYDROLYSIS;;;;0.10669571313472599;;;;0.013974553156966826;;0.14778089925069385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3493638280374852;
YEAR_2050;PYROLYSIS_TO_LFO;;;;68.16946205977301;;;;4.981938989147056;;;;;;;;;209.32516761122085;;;;;;;;;;;;;;;;;;;;;;;;;;-314.34360420177035
YEAR_2050;PYROLYSIS_TO_FUELS;;;;1442.0390962047923;;;1066.2718142847175;59.86087378440519;;;2338.3153822033278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5934.644440032045
YEAR_2050;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;0.0013014199915029664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0033220304592490235;
YEAR_2050;ESTERIFICATION_TO_BIODIESEL;;;;;;;0.00031761104169565467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.001512432019450538;
YEAR_2050;BIOMASS_TO_GASOLINE;;;;0.0007963388572073626;;;0.0005898604397265981;0.0007239891391920503;;;0.001057976427803059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.003619944637983824
YEAR_2050;BIOMASS_TO_DIESEL;;;;0.0004015549953873857;;;0.0005334861105186471;0.000365072547719568;;;;;;;;;0.00029743796125213806;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0018253622051117295
YEAR_2050;BIOMASS_TO_JET_FUEL;;;;0.0005105668835890647;;;0.00037818474351461066;0.0004641803865328163;;;;;;;;;0.0006783139146925265;;;;;;;;;;;;;;;;;;;;;;;;;;-0.002320901254350167
YEAR_2050;POWER_TO_GASOLINE;;;;-3423.303201889995;;;3140.9332952258846;-22842.75150570252;;;9422.799895100454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;POWER_TO_DIESEL;;;;-0.0007541891273234835;;;0.0020759403449586663;-0.005032494584248799;;;0.000691980114294242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;POWER_TO_JET_FUEL;;;;-670.2008629604003;;;;-4472.0642223743525;;;614.9195910544081;;;;;;1844.758775007983;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_TO_GASOLINE;;;;-0.004679472781529073;;;0.0042934881886866685;-0.00011463613475257018;;;0.01288046457894047;-0.022784253793687797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_TO_DIESEL;;;;-0.0003581455945211498;;;0.0009858122612748411;-8.773729125346087e-06;;;0.0003286040867630096;-0.0017438033089690664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_TO_JET_FUEL;;;;-0.004386568709682083;;;;-0.00010746067028948675;;;0.00402474420157401;-0.021358110075850912;;;;;0.012074232616796264;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;BIOWASTE_TO_GASOLINE;;;;0.024868769762170027;;;;0.0017570050388052033;;;0.027689148154470825;;;;;;0.015437709836283234;;;;;;;;;;;;;;;;;;;;;;;;;-0.1111325129810342;
YEAR_2050;BIOWASTE_TO_DIESEL;;;;0.0006757900867820336;;;0.0007524317452443867;4.7745288528781255e-05;;;;;;;;;0.00041950813690219945;;;;;;;;;;;;;;;;;;;;;;;;;-0.0030199423336977017;
YEAR_2050;BIOWASTE_TO_JET_FUEL;;;;0.0008539778710909676;;;;6.033444504429893e-05;;;;;;;;;0.0009508278865184229;;;;;;;;;;;;;;;;;;;;;;;;;-0.003816220414284442;
YEAR_2050;BIOWASTE_TO_METHANE;;;;0.005170426191888423;;;;;;0.012925580770442166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.021382802163541804;
YEAR_2050;ETHANOL_TO_FUELS;;;;;;;0.0002670444849649893;5.005946378007638e-06;;-6.398509643162491e-05;;;;;;;6.371204481100631e-06;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0009101720687286615
YEAR_2050;GASOLINE;;;;;;;;;;;5.932733224376686e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DIESEL;;;;;;;6.390265810513763e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LFO;;;;;;;;;;;;;;;;;6.622504851317245e-05;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GAS;;;;;;;;;;2.974716929514469e-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10623.14782833992
YEAR_2050;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3529.388421173878;
YEAR_2050;LPG;;;;;;;;;;;;;;;;;;;;0.0001563345350478496;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;ELEC_EXPORT;;;;;;;;-728.9410937354986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;CO2_EMISSIONS;;;;-5.740258907296226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44515.70702927172;;;;;
YEAR_2050;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38042.05486543956;;;;;;
YEAR_2050;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26913.05711497886;;;;;;;
YEAR_2050;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7080.17499491922;;;;;;;;
YEAR_2050;END_USES;;;;;;-6824.386408;;-19963.680252722268;-462.21327;;;;-21653.82821;-1791.7691790287247;;-2379.052223;;-73.18611356164013;-149.19941079730597;;-104.104582;-607.794892;-309.552812;-2595.806677;-2749.09684;-67.759948;;-3008.851490235212;-73.98477294482475;-1079.2709078330006;-16427.91696524724;-369869.0468104644;-97237.80079098318;;;;;;-132.4043023107617;;;;
